province,id,name,category,subcategory,city,phone,website,address,lat,lng,sans_adresse,sans_gps,sans_telephone,tel_suspect,verifie_par,is_province_wide,horaire_lun_ven,horaire_samedi,horaire_dimanche,horaire_ferie,disponible_24h,urgence_24h,note_horaire
QC,msss-chsld-montreal-hopital-grace-dart,Hôpital Grace Dart,sante,CHSLD,Montréal,514-934-0354,,"6085, rue Sherbrooke Est, Montréal, QC H1N 1C2",45.57849884033203,-73.54660034179688,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-hopital-montreal-hopital-general-de-montreal,Hôpital Général De Montréal,sante,Hôpital,Montréal,514-934-0354,,"1650, avenue Cedar, Montréal, QC H3G 1A4",45.49700164794922,-73.58899688720703,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-hopital-general-juif-2,Hôpital Général Juif,sante,Hôpital,Montréal,514-934-0354,,"3755, chemin de la Côte-Sainte-Catherine, Montréal, QC H3T 1E2",45.49779891967773,-73.62879943847656,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-hopital-general-juif,Hôpital Général Juif,sante,Hôpital,Montréal,514-934-0354,,"4335, chemin de la Côte-Sainte-Catherine, Montréal, QC H3T 1E4",45.49580001831055,-73.63059997558594,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-hopital-jean-talon,Hôpital Jean-Talon,sante,Hôpital,Montréal,514-934-0354,,"1385, rue Jean-Talon Est, Montréal, QC H2E 1S6",45.5458984375,-73.6094970703125,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-hopital-maisonneuve-rosemont,Hôpital Maisonneuve-Rosemont,sante,Hôpital,Montréal,514-934-0354,,"5415, boulevard de l'Assomption, Montréal, QC H1T 2M4",45.57419967651367,-73.55850219726562,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-hopital-marie-clarac,Hôpital Marie-Clarac,sante,Hôpital,Montréal,514-934-0354,,"3530, boulevard Gouin Est, Montréal, QC H1H 1B7",45.59080123901367,-73.64969635009766,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-hopital-neurologique-de-montreal,Hôpital Neurologique De Montréal,sante,Hôpital,Montréal,514-934-0354,,"3801, rue University, Montréal, QC H3A 2B4",45.50899887084961,-73.5813980102539,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-hopital-notre-dame,Hôpital Notre-Dame,sante,Hôpital,Montréal,514-934-0354,,"1560, rue Sherbrooke Est, Montréal, QC H2L 4M1",45.52539825439453,-73.5635986328125,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-hopital-richardson,Hôpital Richardson,sante,Hôpital,Montréal,514-934-0354,,"5425, avenue Bessborough, Montréal, QC H4V 2S7",45.47200012207031,-73.6458969116211,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-hopital-santa-cabrini,Hôpital Santa Cabrini,sante,Hôpital,Montréal,514-934-0354,,"5655, rue Saint-Zotique Est, Montréal, QC H1T 1P7",45.5801010131836,-73.57170104980469,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-hopital-shriners-pour-enfants-quebec,Hôpital Shriners Pour Enfants (Québec),sante,Hôpital,Montréal,514-934-0354,,"1003, boulevard Décarie, Montréal, QC H4A 0A9",45.4718017578125,-73.60199737548828,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-hotel-dieu-de-montreal,Hôtel-Dieu De Montréal,sante,Hôpital,Montréal,514-934-0354,,"3840, rue Saint-Urbain, Montréal, QC H2W 1T8",45.51390075683594,-73.5781021118164,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-institut-de-cardiologie-de-montreal,Institut De Cardiologie De Montréal,sante,Hôpital,Montréal,514-934-0354,,"5000, rue Bélanger, Montréal, QC H1T 1C8",45.57379913330078,-73.57779693603516,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-institut-universitaire-de-geriatrie-de-montreal,Institut Universitaire De Gériatrie De Montréal,sante,Hôpital,Montréal,514-934-0354,,"4565, chemin Queen-Mary, Montréal, QC H3W 1W5",45.49100112915039,-73.6238021850586,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-chsld-montreal-institut-universitaire-en-sante-mentale-de-montreal,Institut Universitaire En Santé Mentale De Montréal,sante,CHSLD,Montréal,514-934-0354,,"7401, rue Hochelaga, Montréal, QC H1N 3M5",45.588600158691406,-73.52899932861328,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-montreal-l-hopital-chinois-de-montreal-1963,L'Hôpital Chinois De Montréal (1963),sante,CHSLD,Montréal,514-934-0354,,"189, avenue Viger Est, Montréal, QC H2X 3Y9",45.509498596191406,-73.55809783935547,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-montreal-les-cedres-centre-d-accueil-pour-personnes-agees,Les Cèdres - Centre D'Accueil Pour Personnes Âgées,sante,CHSLD,Montréal,514-934-0354,,"1275, boulevard de la Côte-Vertu, Montréal, QC H4L 4V2",45.516998291015625,-73.67990112304688,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-montreal-maison-alternative-de-riviere-des-prairies,Maison Alternative De Rivière-Des-Prairies,sante,CHSLD,Montréal,514-934-0354,,"7099, boulevard Maurice-Duplessis, Montréal, QC H1G 0A6",45.62099838256836,-73.60919952392578,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-montreal-maison-de-naissance-anne-courtemanche,Maison De Naissance Anne-Courtemanche,sante,CLSC,Montréal,514-934-0354,,"4500, rue de Contrecoeur, Montréal, QC H1K 0L1",45.61180114746094,-73.527099609375,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-montreal-maison-de-naissance-de-cote-des-neiges,Maison De Naissance De Côte-Des-Neiges,sante,CLSC,Montréal,514-934-0354,,"6560, chemin de la Côte-des-Neiges, Montréal, QC H3S 2A7",45.50189971923828,-73.6353988647461,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-montreal-maison-de-naissance-jeanne-mance,Maison De Naissance Jeanne-Mance,sante,CLSC,Montréal,514-934-0354,,"1822-1828, rue Ontario Est, Montréal, QC H2K 1T7",45.526100158691406,-73.55870056152344,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-hopital-montreal-pavillon-rachel-tourigny,Pavillon Rachel-Tourigny,sante,Hôpital,Montréal,514-934-0354,,"5305, boulevard de l'Assomption, Montréal, QC H1T 2M4",45.57400131225586,-73.55680084228516,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-pavillon-rosemont,Pavillon Rosemont,sante,Hôpital,Montréal,514-934-0354,,"5689, boulevard Rosemont, Montréal, QC H1T 2H1",45.57749938964844,-73.56210327148438,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-pavillon-edouard-asselin,Pavillon Édouard-Asselin,sante,Hôpital,Montréal,514-934-0354,,"264, boulevard René-Lévesque Est, Montréal, QC H2X 1P1",45.51110076904297,-73.55860137939453,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-programme-de-recherche-clinique-chum-ircm,Programme De Recherche Clinique Chum-Ircm,sante,Hôpital,Montréal,514-934-0354,,"120 avenue des Pins Ouest, Montréal, QC H2W 2T2",45.51340103149414,-73.57620239257812,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-chsld-montreal-residence-berthiaume-du-tremblay,Résidence Berthiaume-Du Tremblay,sante,CHSLD,Montréal,514-934-0354,,"1635, boulevard Gouin Est, Montréal, QC H2C 1C2",45.56740188598633,-73.66300201416016,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-hopital-montreal-villa-medica,Villa Medica,sante,Hôpital,Montréal,514-934-0354,,"225, rue Sherbrooke Est, Montréal, QC H2X 1C9",45.51499938964844,-73.5687026977539,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,h-clos-mtl,CLOS – Comité logement Centre-Sud,logement,Comité logement,Montréal,514-525-0399,https://clos-mtl.org,"2349, rue de Rouen, bureau 210, Montréal, QC H2K 1L8",,,,X,,,curated-housing-network,f,09h00–17h00,Fermé,Fermé,Fermé,non,non,Lun-ven 9h-17h. Consultations sur RV.
QC,h-comite-logement-rosemont,Comité logement Rosemont,logement,Comité logement,Montréal,514-597-2581,https://comitelogement.org,"5350, rue Lafond, Montréal, QC H1X 2X2",,,,X,,,curated-housing-network,f,09h00–17h00,Fermé,Fermé,Fermé,non,non,Lun-ven 9h-17h. Consultations sur RV.
QC,h-cl-villeray,Comité logement de Villeray,logement,Comité logement,Montréal,514-270-6703,https://clvillerays.com,"660, rue Villeray, Montréal, QC H2R 1J1",,,,X,,,curated-housing-network,f,09h00–17h00,Fermé,Fermé,Fermé,non,non,Lun-ven 9h-17h. Consultations sur RV.
QC,h-cl-petite-patrie,Comité logement de la Petite-Patrie,logement,Comité logement,Montréal,514-272-9006,https://comitelogementpp.org,"6839, rue Drolet, Montréal, QC H2S 2T1",,,,X,,,curated-housing-network,f,09h00–17h00,Fermé,Fermé,Fermé,non,non,Lun-ven 9h-17h. Consultations sur RV.
QC,h-clpp-mtl,Comité logement du Plateau Mont-Royal,logement,Comité logement,Montréal,514-527-3495,https://clpmr.com,"4450, rue Saint-Hubert, bureau 328, Montréal, QC H2J 2W9",,,,X,,,curated-housing-network,f,09h00–17h00,Fermé,Fermé,Fermé,non,non,Lun-ven 9h-17h. Consultations sur RV.
QC,h-fohm,FOHM – Fédération des OSBL d'habitation de Montréal,logement,Fédération OSBL Montréal,Montréal,514-527-6668,https://fohm.org,"1000, rue Amherst, bureau 200, Montréal, QC H2L 3K5",,,,X,,,curated-housing-network,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30.
QC,h-frapru,FRAPRU – Front d'action populaire en réaménagement urbain,logement,Réseau provincial – défense logement,Montréal,514-522-1010,https://frapru.qc.ca,"1431, rue Fullum, bureau 102, Montréal, QC H2K 0B5",,,,X,,,curated-housing-network,t,09h00–17h00,Fermé,Fermé,Fermé,non,non,Lun-ven 9h-17h. Consultations sur RV.
QC,h-omh-mtl,Office municipal d'habitation de Montréal (OMHM),logement,Office municipal d'habitation,Montréal,514-872-6646,https://omhm.qc.ca,"415, rue Saint-Antoine Ouest, Montréal, QC H2Z 1H8",,,,X,,,curated-housing-network,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Bureau lun-ven 8h30-16h30. Liste d'attente – inscription requise.
QC,h-rclalq,RCLALQ – Regroupement des comités logement et associations de locataires du Québec,logement,Défense des locataires,Montréal,514-521-7114,https://rclalq.qc.ca,"920, rue Sherbrooke Est, bureau 200, Montréal, QC H2L 1L2",,,,X,,,curated-housing-network,t,09h00–17h00,Fermé,Fermé,Fermé,non,non,Lun-ven 9h-17h. Consultations sur RV.
QC,h-rqoh,RQOH – Réseau québécois des OSBL d'habitation,logement,Réseau OSBL d'habitation,Montréal,1-866-846-9276,https://rqoh.com,"533, rue Ontario Est, bureau 202, Montréal, QC H2L 1N8",,,,X,,,curated-housing-network,t,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30.
QC,imm-asfc-mtl,Action Réfugiés Montréal,immigration,Aide aux réfugiés,Montréal,514-935-7799,https://actionr.org,"1439, av. Union, bureau 401, Montréal, QC H3A 2B5",,,,X,,,curated-immigration-network,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV pour consultations spécialisées.
QC,imm-cari-mtl,CARI Saint-Laurent (Centre d'accueil et de référence pour immigrants),immigration,Accueil – nouveaux arrivants,Montréal,514-748-2007,https://cari.qc.ca,"775, boul. Décarie, bureau 200, Saint-Laurent, QC H4L 3L9",,,,X,,,curated-immigration-network,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV pour consultations spécialisées.
QC,imm-collectif-iberoam,Centre social d'aide aux immigrants (CSAI),immigration,Accueil – nouveaux arrivants,Montréal,514-932-2953,https://centrecsai.org,"6201, rue Laurendeau, Montréal, QC H4E 3X8",,,,X,,,curated-immigration-network,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV pour consultations spécialisées.
QC,imm-clic-mtl,Clinique pour la Justice migrante,immigration,Aide juridique – immigration,Montréal,514-987-8786,https://cliniquejusticemigrante.org,"1290, rue Saint-Denis, bureau 200, Montréal, QC H2X 3J7",,,,X,,,curated-immigration-network,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV pour consultations spécialisées.
QC,imm-collectif-mtl,Collectif des femmes immigrantes du Québec (CFIQ),immigration,Femmes immigrantes,Montréal,514-279-4246,https://cfiq.ca,"1255, rue Robert-Bourassa, bureau 906, Montréal, QC H3B 3W9",,,,X,,,curated-immigration-network,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV pour consultations spécialisées.
QC,imm-soc-asile-mtl,Foyer du monde,immigration,Hébergement réfugiés,Montréal,514-733-0554,https://foyerdumonde.org,"5765, av. McKenna, Montréal, QC H3W 1S1",,,,X,,,curated-immigration-network,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV pour consultations spécialisées.
QC,imm-himo-mtl,Hirondelle – Services d'accueil et d'intégration,immigration,Accueil – nouveaux arrivants,Montréal,514-281-2038,https://hirondelle.qc.ca,"4652, rue Jeanne-Mance, Montréal, QC H2V 4J4",,,,X,,,curated-immigration-network,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV pour consultations spécialisées.
QC,imm-promis-mtl,PROMIS – Promotion-Intégration-Société nouvelle,immigration,Accueil – nouveaux arrivants,Montréal,514-345-1615,https://promis.qc.ca,"3333, ch. de la Côte-Sainte-Catherine, bureau 201, Montréal, QC H3T 1C8",,,,X,,,curated-immigration-network,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV pour consultations spécialisées.
QC,imm-tcri,TCRI – Table de concertation des organismes au service des personnes réfugiées et immigrantes,immigration,Réseau provincial,Montréal,514-272-6060,https://tcri.qc.ca,"518, rue Beaubien Est, bureau 200, Montréal, QC H2S 1S5",,,,X,,,curated-immigration-network,t,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV pour consultations spécialisées.
QC,imm-wmc-mtl,Welcome Collective,immigration,Aide aux demandeurs d'asile,Montréal,514-507-5685,https://welcomecollective.org,"5165, rue Sherbrooke Ouest, bureau 230, Montréal, QC H4A 1T6",,,,X,,,curated-immigration-network,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV pour consultations spécialisées.
QC,mh-acsm-mtl,ACSM – Filiale de Montréal,santemental,Santé mentale communautaire,Montréal,514-849-3291,https://acsmmontreal.qc.ca,"55, av. du Mont-Royal Ouest, bureau 605, Montréal, QC H2T 2S6",,,,X,,,curated-mh-network,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur rendez-vous pour suivi.
QC,msss-centre-hospitalier-psychiatrique-montreal-centre-de-services-ambulatoires-bois-de-boulogne,Centre De Services Ambulatoires Bois-De-Boulogne,santemental,Centre hospitalier psychiatrique,Montréal,514-934-0354,,"1575, boulevard Henri-Bourassa Ouest, Montréal, QC H3M 3A9",45.53760147094727,-73.67970275878906,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,"Service de crise disponible 24h/24, 7j/7"
QC,msss-centre-hospitalier-psychiatrique-montreal-centre-de-services-ambulatoires-de-soins-psychiatriques-craw,Centre De Services Ambulatoires De Soins Psychiatriques Crawford,santemental,Centre hospitalier psychiatrique,Montréal,514-934-0354,,"7105, boulevard Lasalle, Montréal, QC H4H 1R2",45.43939971923828,-73.5813980102539,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,"Service de crise disponible 24h/24, 7j/7"
QC,msss-centre-hospitalier-psychiatrique-montreal-centre-de-services-ambulatoires-de-soins-psychiatriques-well,Centre De Services Ambulatoires De Soins Psychiatriques Wellington,santemental,Centre hospitalier psychiatrique,Montréal,514-934-0354,,"4932, rue Wellington, Montréal, QC H4G 1X6",45.456298828125,-73.56729888916016,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,"Service de crise disponible 24h/24, 7j/7"
