province,id,name,category,subcategory,city,phone,website,address,lat,lng,sans_adresse,sans_gps,sans_telephone,tel_suspect,verifie_par,is_province_wide
QC,missionoldbrewery-mtl,Mission Old Brewery,food,Mission – aide d'urgence,Montréal,514-866-6591,https://missionoldbrewery.ca,"915, rue Clark, Montréal, QC H2Z 1J9",,,,X,,,curated-baq-network,f
QC,stmichaels-mtl,Mission Saint-Michael,food,Mission – aide d'urgence,Montréal,514-393-1554,https://stmichaelsmission.ca,"105, rue Anderson, Montréal, QC H2X 3R5",,,,X,,,curated-baq-network,f
QC,mtl-f1,Moisson Montréal,food,Banque alimentaire,Montréal,514-344-4494,,,45.5491,-73.6213,X,,,,,f
QC,baq-moisson-montreal,Moisson Montréal,food,Banque alimentaire régionale,Montréal,514-344-4494,https://moissonmontreal.org,"6880, ch. de la Côte-de-Liesse, Saint-Laurent, QC H4T 2A1",,,,X,,,curated-baq-network,f
QC,v-popote-mtl,Popote roulante Montréal,food,Repas livrés aînés,Montréal,514-419-1230,,,,,X,X,,,,f
QC,rccq-qc,Regroupement des cuisines collectives du Québec (RCCQ),food,Cuisines collectives – réseau,Montréal,514-529-3448,https://rccq.org,"1605, rue de Champlain, Montréal, QC H2L 2S5",,,,X,,,curated-baq-network,f
QC,resto-plateau-mtl,Resto Plateau,food,Cuisine communautaire,Montréal,514-527-5997,https://restoplateau.com,"4450, rue Saint-Hubert, Montréal, QC H2J 2X1",,,,X,,,curated-baq-network,f
QC,mtl-f2,Resto Pop,food,Café communautaire,Montréal,514-527-1401,,,45.53,-73.575,X,,,,,f
QC,sunyouth-mtl,Sun Youth / Jeunesse au Soleil,food,Aide d'urgence multiservice,Montréal,514-842-6822,https://sunyouthorg.com,"4251, rue Saint-Urbain, Montréal, QC H2W 1V6",,,,X,,,curated-baq-network,f
QC,msss-clsc-montreal-aire-ouverte-de-cote-des-neiges,Aire Ouverte De Côte-Des-Neiges,health,CLSC,Montréal,,,"5245, chemin de la Côte-des-Neiges, Montréal, QC H3T 1Y1",45.49610137939453,-73.62100219726562,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-aire-ouverte-de-l-est-de-montreal,Aire Ouverte De L'Est De Montréal,health,CLSC,Montréal,,,"12125, rue Notre-Dame Est, Montréal, QC H1B 2Y9",45.64080047607422,-73.4905014038086,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-aire-ouverte-de-lasalle,Aire Ouverte De Lasalle,health,CLSC,Montréal,,,"7580, rue Centrale, Montréal, QC H8P 1K5",45.43299865722656,-73.5969009399414,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-aire-ouverte-du-metro-berri,Aire Ouverte Du Métro-Berri,health,CLSC,Montréal,,,"1015, rue Robin, Montréal, QC H2L 4M1",45.51890182495117,-73.56109619140625,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-aire-ouverte-du-metro-lionel-groulx,Aire Ouverte Du Métro-Lionel-Groulx,health,CLSC,Montréal,,,"3181, rue Saint-Jacques, Montréal, QC H4C 1G7",45.48350143432617,-73.58059692382812,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-aire-ouverte-montreal-nord,Aire Ouverte Montréal-Nord,health,CLSC,Montréal,,,"12415, boulevard Lacordaire, Montréal, QC H1G 4L5",45.615699768066406,-73.62899780273438,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-aire-ouverte-sauriol,Aire Ouverte Sauriol,health,CLSC,Montréal,,,"2169, rue Sauriol E, Montréal, QC H2B 1G1",45.570899963378906,-73.64779663085938,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-angelica,CHSLD Angelica,health,CHSLD,Montréal,,,"3435, boulevard Gouin Est, Montréal, QC H1H 1B1",45.589900970458984,-73.65129852294922,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-angus,CHSLD Angus,health,CHSLD,Montréal,,,"3200, rue Omer-Lavallée, Montréal, QC H1Y 3P5",45.54650115966797,-73.56060028076172,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-auclair,CHSLD Auclair,health,CHSLD,Montréal,,,"6910, rue Boyer, Montréal, QC H2S 2J7",45.539398193359375,-73.60859680175781,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-benjamin-victor-rousselot,CHSLD Benjamin-Victor-Rousselot,health,CHSLD,Montréal,,,"5655, rue Sherbrooke Est, Montréal, QC H1N 1A4",45.572898864746094,-73.55079650878906,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-bourget,CHSLD Bourget,health,CHSLD,Montréal,,,"11570, rue Notre-Dame Est, Montréal, QC H1B 2X4",45.6338005065918,-73.4927978515625,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-dante,CHSLD Dante,health,CHSLD,Montréal,,,"6887, rue Châtelain, Montréal, QC H1T 3X7",45.580101013183594,-73.57330322265625,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-de-cartierville,CHSLD De Cartierville,health,CHSLD,Montréal,,,"12235, rue Grenet, Montréal, QC H4J 2N9",45.53150177001953,-73.71720123291016,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-de-la-belle-rive,CHSLD De La Belle-Rive,health,CHSLD,Montréal,,,"5320, boulevard Gouin Est, Montréal, QC H1G 1B4",45.61360168457031,-73.63569641113281,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-de-la-petite-patrie,CHSLD De La Petite-Patrie,health,CHSLD,Montréal,,,"6767, rue Cartier, Montréal, QC H2G 3G2",45.546199798583984,-73.60060119628906,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-de-saint-laurent,CHSLD De Saint-Laurent,health,CHSLD,Montréal,,,"1275, boulevard de la Côte-Vertu, Montréal, QC H4L 4V2",45.516998291015625,-73.67990112304688,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-montreal-chsld-de-saint-michel,CHSLD De Saint-Michel,health,Hôpital,Montréal,,,"3130, rue Jarry Est, Montréal, QC H1Z 4N8",45.5620002746582,-73.61029815673828,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-des-berges-de-lachine,CHSLD Des Berges-De-Lachine,health,CHSLD,Montréal,,,"3320, rue Notre-Dame, Montréal, QC H8T 1W8",45.43510055541992,-73.69309997558594,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-francois-seguenot,CHSLD François-Séguenot,health,CHSLD,Montréal,,,"13950, rue Notre-Dame Est, Montréal, QC H1A 1T5",45.666900634765625,-73.49349975585938,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-hope,CHSLD Hope,health,CHSLD,Montréal,,,"5725, avenue Victoria, Montréal, QC H3W 3H6",45.49300003051758,-73.63379669189453,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-jean-hubert-biermans,CHSLD Jean-Hubert-Biermans,health,CHSLD,Montréal,,,"7905, rue Sherbrooke Est, Montréal, QC H1L 1A4",45.59629821777344,-73.5364990234375,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-montreal-chsld-jeanne-le-ber,CHSLD Jeanne-Le Ber,health,Hôpital,Montréal,,,"7445, rue Hochelaga, Montréal, QC H1N 3V2",45.589500427246094,-73.52770233154297,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-joseph-francois-perreault,CHSLD Joseph-François-Perreault,health,CHSLD,Montréal,,,"7400, boulevard Saint-Michel, Montréal, QC H2A 2Z8",45.55939865112305,-73.60179901123047,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-judith-jasmin,CHSLD Judith-Jasmin,health,CHSLD,Montréal,,,"8850, rue Bisaillon, Montréal, QC H1K 4N2",45.60639953613281,-73.52970123291016,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-kastner,CHSLD Kastner,health,CHSLD,Montréal,,,"5750, rue Lavoie, Montréal, QC H3W 3H5",45.49420166015625,-73.63259887695312,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-laurendeau,CHSLD Laurendeau,health,CHSLD,Montréal,,,"1725, boulevard Gouin Est, Montréal, QC H2C 3H6",45.56809997558594,-73.66200256347656,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-le-royer,CHSLD Le Royer,health,CHSLD,Montréal,,,"7351, rue Jean-Desprez, Montréal, QC H1K 5A6",45.61750030517578,-73.54759979248047,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-legare,CHSLD Légaré,health,CHSLD,Montréal,,,"1615, avenue Émile-Journault, Montréal, QC H2M 2G3",45.55870056152344,-73.63529968261719,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-marie-rollet,CHSLD Marie-Rollet,health,CHSLD,Montréal,,,"5003, rue Saint-Zotique Est, Montréal, QC H1T 1N6",45.573299407958984,-73.57579803466797,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-nicolet,CHSLD Nicolet,health,CHSLD,Montréal,,,"2300, rue Nicolet, Montréal, QC H1W 3L4",45.54750061035156,-73.54859924316406,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-paul-gouin,CHSLD Paul-Gouin,health,CHSLD,Montréal,,,"5900, rue de Saint-Vallier, Montréal, QC H2S 2P3",45.53219985961914,-73.59980010986328,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-paul-lizotte,CHSLD Paul-Lizotte,health,CHSLD,Montréal,,,"6850, boulevard Gouin Est, Montréal, QC H1G 6L7",45.627498626708984,-73.62049865722656,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-pierre-joseph-triest,CHSLD Pierre-Joseph-Triest,health,CHSLD,Montréal,,,"4900, boulevard Lapointe, Montréal, QC H1K 4W9",45.60049819946289,-73.53579711914062,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-polonais-marie-curie-sklodowska,CHSLD Polonais Marie-Curie-Sklodowska,health,CHSLD,Montréal,,,"5655, rue Bélanger, Montréal, QC H1T 1G2",45.58100128173828,-73.57430267333984,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-providence-notre-dame-de-lourdes,CHSLD Providence Notre-Dame De Lourdes,health,CHSLD,Montréal,,,"1870, boulevard Pie-IX, Montréal, QC H1V 2C6",45.549800872802734,-73.54070281982422,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-robert-cliche,CHSLD Robert-Cliche,health,CHSLD,Montréal,,,"3730, rue de Bellechasse, Montréal, QC H1X 3E5",45.55759811401367,-73.57879638671875,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-saint-georges,CHSLD Saint-Georges,health,CHSLD,Montréal,,,"3550, rue Saint-Urbain, Montréal, QC H2X 4C5",45.51219940185547,-73.5728988647461,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-saint-joseph-de-la-providence,CHSLD Saint-Joseph-De-La-Providence,health,CHSLD,Montréal,,,"11844, avenue du Bois-de-Boulogne, Montréal, QC H3M 2X7",45.54100036621094,-73.69029998779297,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-vigi-marie-claret,CHSLD Vigi Marie-Claret,health,CHSLD,Montréal,,,"3345, boulevard Henri-Bourassa Est, Montréal, QC H1H 1H6",45.58649826049805,-73.64969635009766,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chsld-eloria-lepage,CHSLD Éloria-Lepage,health,CHSLD,Montréal,,,"3090, avenue de la Pépinière, Montréal, QC H1N 3N4",45.576900482177734,-73.54199981689453,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-chateau-sur-le-lac,CHâteau Sur Le Lac,health,CHSLD,Montréal,,,"16289, boulevard Gouin Ouest, Montréal, QC H9H 1E2",45.47800064086914,-73.87449645996094,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-d-ahuntsic,CLSC D'Ahuntsic,health,CLSC,Montréal,,,"1165, boulevard Henri-Bourassa Est, Montréal, QC H2C 3K2",45.5614013671875,-73.66590118408203,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-de-benny-farm,CLSC De Benny Farm,health,CLSC,Montréal,,,"6484, avenue de Monkland, Montréal, QC H4B 1H3",45.46549987792969,-73.63140106201172,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-de-dorval-lachine,CLSC De Dorval-Lachine,health,CLSC,Montréal,,,"3320, rue Notre-Dame, Montréal, QC H8T 1W8",45.43539810180664,-73.68150329589844,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-de-l-est-de-montreal,CLSC De L'Est-De-Montréal,health,CLSC,Montréal,,,"13926, rue Notre-Dame Est, Montréal, QC H1A 1T5",45.66640090942383,-73.49359893798828,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-de-la-petite-patrie,CLSC De La Petite-Patrie,health,CLSC,Montréal,,,"6520, rue de Saint-Vallier, Montréal, QC H2S 2P7",45.5348014831543,-73.6052017211914,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-de-la-visitation-et-groupe-de-medecine-de-famille-unive,CLSC De La Visitation Et Groupe De Médecine De Famille Universitaire Des Faubourgs,health,CLSC,Montréal,,,"1705, rue de la Visitation, Montréal, QC H2L 3C3",45.52109909057617,-73.55889892578125,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-de-lasalle,CLSC De Lasalle,health,CLSC,Montréal,,,"8550, boulevard Newman, Montréal, QC H8N 1Y5",45.43119812011719,-73.63150024414062,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-de-mercier-est,CLSC De Mercier-Est,health,CLSC,Montréal,,,"9503, rue Sherbrooke Est, Montréal, QC H1L 6P2",45.611698150634766,-73.52660369873047,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-de-montreal-nord,CLSC De Montréal-Nord,health,CLSC,Montréal,,,"11441, boulevard Lacordaire, Montréal, QC H1G 4J9",45.6072998046875,-73.62000274658203,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-de-pierrefonds,CLSC De Pierrefonds,health,CLSC,Montréal,,,"13800, boulevard Gouin Ouest, Montréal, QC H8Z 3H6",45.49720001220703,-73.84839630126953,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-de-riviere-des-prairies,CLSC De Rivière-Des-Prairies,health,CLSC,Montréal,,,"8655, boulevard Perras, Montréal, QC H1E 4M7",45.644798278808594,-73.58599853515625,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-de-rosemont,CLSC De Rosemont,health,CLSC,Montréal,,,"2909, rue Rachel Est, Montréal, QC H1W 0A9",45.54249954223633,-73.56210327148438,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-de-saint-henri,CLSC De Saint-Henri,health,CLSC,Montréal,,,"3833, rue Notre-Dame Ouest, Montréal, QC H4C 1P8",45.47880172729492,-73.58370208740234,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-de-saint-laurent,CLSC De Saint-Laurent,health,CLSC,Montréal,,,"1055, avenue Sainte-Croix, Montréal, QC H4L 3Z2",45.5172004699707,-73.68090057373047,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-de-saint-leonard,CLSC De Saint-Léonard,health,CLSC,Montréal,,,"5540, rue Jarry Est, Montréal, QC H1P 1T9",45.58530044555664,-73.58989715576172,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-de-saint-michel,CLSC De Saint-Michel,health,CLSC,Montréal,,,"3355, rue Jarry Est, Montréal, QC H1Z 2E5",45.56560134887695,-73.6082992553711,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-de-ville-emard-cote-saint-paul,CLSC De Ville-Émard-Côte-Saint-Paul,health,CLSC,Montréal,,,"6161, rue Laurendeau, Montréal, QC H4E 3X6",45.457298278808594,-73.58910369873047,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-de-villeray,CLSC De Villeray,health,CLSC,Montréal,,,"1425, rue Jarry Est, Montréal, QC H2E 1A7",45.551300048828125,-73.62110137939453,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-du-plateau-mont-royal,CLSC Du Plateau-Mont-Royal,health,CLSC,Montréal,,,"4625, avenue de Lorimier, Montréal, QC H2H 2B4",45.53620147705078,-73.5739974975586,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-et-centre-de-services-ambulatoires-de-verdun,CLSC Et Centre De Services Ambulatoires De Verdun,health,CLSC,Montréal,,,"400, rue de l'Église, Montréal, QC H4G 2M4",45.46260070800781,-73.56939697265625,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-et-groupe-de-medecine-de-famille-universitaire-bordeaux,CLSC Et Groupe De Médecine De Famille Universitaire Bordeaux-Cartierville,health,CLSC,Montréal,,,"11822, avenue du Bois-de-Boulogne, Montréal, QC H3M 2X6",45.54079818725586,-73.68930053710938,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-et-groupe-de-medecine-de-famille-universitaire-cote-des,CLSC Et Groupe De Médecine De Famille Universitaire Côte-Des-Neiges,health,CLSC,Montréal,,,"5700, chemin de la Côte-des-Neiges, Montréal, QC H3T 2A8",45.498199462890625,-73.6272964477539,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-et-groupe-de-medecine-de-famille-universitaire-de-hoche,CLSC Et Groupe De Médecine De Famille Universitaire De Hochelaga-Maisonneuve,health,CLSC,Montréal,,,"4201, rue Ontario Est, Montréal, QC H1V 1K2",45.551300048828125,-73.54090118408203,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-et-groupe-de-medecine-de-famille-universitaire-metro,CLSC Et Groupe De Médecine De Famille Universitaire Métro,health,CLSC,Montréal,,,"1801, boulevard de Maisonneuve Ouest, Montréal, QC H3H 1J9",45.494598388671875,-73.58100128173828,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-montreal-nord-est,CLSC Montréal-Nord-Est,health,CLSC,Montréal,,,"12345, boulevard Albert-Hudon, Montréal, QC H1G 3L1",45.623600006103516,-73.61599731445312,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-olivier-guimond,CLSC Olivier-Guimond,health,CLSC,Montréal,,,"5810, rue Sherbrooke Est, Montréal, QC H1N 1B2",45.57500076293945,-73.54750061035156,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-parthenais-et-groupe-de-medecine-de-famille-universitai,CLSC Parthenais Et Groupe De Médecine De Famille Universitaire Des Faubourgs,health,CLSC,Montréal,,,"2260, rue Parthenais, Montréal, QC H2K 3T5",45.53099822998047,-73.56009674072266,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-saint-urbain,CLSC Saint-Urbain,health,CLSC,Montréal,,,"55, avenue du Mont-Royal Ouest, Montréal, QC H2T 2S5",45.519500732421875,-73.5873031616211,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-sainte-catherine-et-groupe-de-medecine-de-famille-unive,CLSC Sainte-Catherine Et Groupe De Médecine De Famille Universitaire Des Faubourgs,health,CLSC,Montréal,,,"66, rue Sainte-Catherine Est, Montréal, QC H2X 1K6",45.510501861572266,-73.56269836425781,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montreal-clsc-william-c-van-horne,CLSC William C.-Van Horne,health,CLSC,Montréal,,,"1271, avenue Van Horne, Montréal, QC H2V 1K5",45.52190017700195,-73.61399841308594,,,X,,donnees-quebec.ca/MSSS,f
QC,hlth-mtl1,CLSC des Faubourgs – Montréal,health,CLSC,Montréal,514-527-2361,,,45.5246,-73.5579,X,,,,,f
QC,msss-clsc-montreal-clsc-ile-des-s-urs,CLSC Île-Des-Sœurs,health,CLSC,Montréal,,,"1, Place du Commerce, Montréal, QC H3E 1A1",45.46849822998047,-73.54570007324219,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-centre-d-hebergement-alfred-desrochers,Centre D'Hébergement Alfred-Desrochers,health,CHSLD,Montréal,,,"5325, avenue Victoria, Montréal, QC H3W 2P2",45.490699768066406,-73.62750244140625,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-centre-d-hebergement-armand-lavergne,Centre D'Hébergement Armand-Lavergne,health,CHSLD,Montréal,,,"3500, rue Chapleau, Montréal, QC H2K 4N3",45.535701751708984,-73.5634994506836,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-montreal-centre-d-hebergement-camille-lefebvre,Centre D'Hébergement Camille-Lefebvre,health,Hôpital,Montréal,,,"637, 13e Avenue, Montréal, QC H8S 4K4",45.441200256347656,-73.67659759521484,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-centre-d-hebergement-champlain-marie-victorin,Centre D'Hébergement Champlain - Marie-Victorin,health,CHSLD,Montréal,,,"7150, rue Marie-Victorin, Montréal, QC H1G 2J5",45.6161003112793,-73.60369873046875,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-centre-d-hebergement-champlain-de-gouin,Centre D'Hébergement Champlain-De-Gouin,health,CHSLD,Montréal,,,"4445, boulevard Henri-Bourassa Est, Montréal, QC H1H 5M4",45.59960174560547,-73.63999938964844,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-centre-d-hebergement-de-la-maison-saint-joseph,Centre D'Hébergement De La Maison-Saint-Joseph,health,CHSLD,Montréal,,,"5605, rue Beaubien Est, Montréal, QC H1T 1X4",45.57889938354492,-73.56749725341797,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-centre-d-hebergement-de-la-maree,Centre D'Hébergement De La Marée,health,CHSLD,Montréal,,,"7015, boulevard Gouin Est, Montréal, QC H1E 5N2",45.63010025024414,-73.61900329589844,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-centre-d-hebergement-de-lachine,Centre D'Hébergement De Lachine,health,CHSLD,Montréal,,,"650, place d'Accueil, Montréal, QC H8S 3Z5",45.44060134887695,-73.68949890136719,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-centre-d-hebergement-de-lasalle,Centre D'Hébergement De Lasalle,health,CHSLD,Montréal,,,"8686, rue Centrale, Montréal, QC H8P 3N4",45.41640090942383,-73.62059783935547,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-centre-d-hebergement-de-verdun,Centre D'Hébergement De Verdun,health,CHSLD,Montréal,,,"5500, boulevard Lasalle, Montréal, QC H4H 1N9",45.45240020751953,-73.56600189208984,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-centre-d-hebergement-denis-benjamin-viger,Centre D'Hébergement Denis-Benjamin-Viger,health,CHSLD,Montréal,,,"3292, rue Cherrier, Montréal, QC H9C 1E4",45.4906005859375,-73.87000274658203,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-montreal-centre-d-hebergement-des-seigneurs,Centre D'Hébergement Des Seigneurs,health,CHSLD,Montréal,,,"1800, rue Saint-Jacques, Montréal, QC H3J 2R5",45.489498138427734,-73.57099914550781,,,X,,donnees-quebec.ca/MSSS,f
