id,nom,ville,province,categorie,telephone_actuel,telephone_corrige,site_actuel,site_corrige,http_status,description_actuelle,description_corrigee,adresse_actuelle,adresse_corrigee,problemes,action (garder|corriger|supprimer),notes
popotes-roulantes-qc,Popotes Roulantes du Québec (PRASAB),Québec,QC,alimentation,1-877-953-2363,,https://popotes.org,,OK_200,,,,,JAMAIS_VERIFIE,,
drum-garde-stephanie,Stephanie,Drummondville,QC,famille,819-472-4454,,,,,,,,,SANS_SITE,,
s-rsiq,RSIQ – Réseau Solidarité Itinérance du Québec,Province,QC,soutienSocial,514-879-1949,,https://rsiq.org,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-hopital-montreal-hopital-maisonneuve-rosemont,Hôpital Maisonneuve-Rosemont,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
accueil-communautaire-tr,Accueil communautaire Trois-Rivières,Trois-Rivières,QC,soutienSocial,819-373-1473,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
drum-garde-cpe-a-tire-d-aile-inst-av-des-lilas,CPE À TIRE D'AILE - INST. AV. DES LILAS,Drummondville,QC,famille,819-477-9474,,,,,,,,,SANS_SITE,,
tr-garde-nancy,Nancy,Trois-Rivières,QC,famille,819-694-6662,,https://www.quebec.ca/famille-et-soutien-aux-personnes/enfance/garderies-et-services-de-garde/portail-inscription/parents/acceder-parents,,OK_200,,,,,JAMAIS_VERIFIE,,
s-fcabq,FCABQ – Fédération des centres d'action bénévole du Québec,Montréal,QC,soutienSocial,514-843-6312,,https://fcabq.org,,OK_200,,,,,JAMAIS_VERIFIE,,
centre911-centreduqc,Centre 911 — Centre-du-Québec,Drummondville,QC,soutienSocial,911,,,,,,,,,SANS_SITE,,
msss-clsc-sainte-genevieve-de-batiscan-clsc-et-centre-de-readaptation-en-dependance-de-sainte-genev,CLSC Et Centre De Réadaptation En Dépendance De Sainte-Geneviève-De-Batiscan,Sainte-Geneviève-de-Batiscan,QC,sante,418-362-2727,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
v-suicide-action-mtl,Suicide Action Montréal,Montréal,QC,santemental,1-866-277-3553,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
baq-moisson-lanaudiere,Moisson Lanaudière,L'Assomption,QC,alimentation,450-654-1414,,https://moissonlanaudiere.org,,OK_200,,,,,JAMAIS_VERIFIE,,
drum-garde-maison-d-amour,Maison d’amour,Drummondville,QC,famille,819-472-4454,,,,,,,,,SANS_SITE,,
drum-garde-service-de-garde-chez-yaya,Service de garde chez Yaya,Drummondville,QC,famille,819-472-4454,,,,,,,,,SANS_SITE,,
msss-chsld-saguenay-centre-d-hebergement-jacques-cartier,Centre D'Hébergement Jacques-Cartier,Saguenay,QC,sante,418-541-1000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-hopital-du-sacre-coeur-de-montreal,Hôpital Du Sacré-Coeur-De-Montréal,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-salaberry-de-valleyfield-centre-de-services-ambulatoires-de-la-rue-victoria,Centre De Services Ambulatoires De La Rue Victoria,Salaberry-de-Valleyfield,QC,sante,450-371-9920,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
tr-garde-cpe-jean-noel-lapin-inst-ste-marthe,CPE JEAN-NOËL LAPIN - INST. STE-MARTHE,Trois-Rivières,QC,famille,819-372-9640,,https://www.quebec.ca/famille-et-soutien-aux-personnes/enfance/garderies-et-services-de-garde/portail-inscription/parents/acceder-parents,,OK_200,,,,,JAMAIS_VERIFIE,,
tr-legal1,Bureau d'aide juridique de la Mauricie,Trois-Rivières,QC,soutienSocial,819-371-6711,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-sainte-justine-groupe-de-medecine-de-famille-universitaire-de-sainte-justin,Groupe De Médecine De Famille Universitaire De Sainte-Justine,Sainte-Justine,QC,sante,418 383-3095,,,,,,,,,SANS_SITE,,
drum-garde-milieu-familial-4,Services de garde en milieu familial — Drummondville (4),Drummondville,QC,famille,819-472-4454,,,,,,,,,SANS_SITE,,
emp-pw1,Emploi-Québec – Services d'emploi,Province de Québec,QC,emploi,1-877-644-4545,,,,,,,,,SANS_SITE,,
h-blu-quebec,Bureau d'animation et de leadership pour le logement (BAIL),Québec,QC,logement,418-523-6177,,https://lebail.qc.ca,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-hopital-quebec-hopital-du-saint-sacrement,Hôpital Du Saint-Sacrement,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
s-cab-quebec,Centre d'action bénévole de Québec,Québec,QC,soutienSocial,418-681-3501,,https://cabquebec.org,,OK_200,,,,,JAMAIS_VERIFIE,,
tr-garde-winnie-garderie,Winnie garderie,Trois-Rivières,QC,famille,819-694-6662,,https://www.quebec.ca/famille-et-soutien-aux-personnes/enfance/garderies-et-services-de-garde/portail-inscription/parents/acceder-parents,,OK_200,,,,,JAMAIS_VERIFIE,,
centre-entraide-alimentaire,Centre d'entraide alimentaire,Trois-Rivières,QC,alimentation,819-373-4455,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
saaq-sherbrooke,SAAQ — Bureau de Sherbrooke,Sherbrooke,QC,soutienSocial,1-800-361-7620,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sherbrooke-clsc-et-groupe-de-medecine-de-famille-universitaire-king-est,CLSC Et Groupe De Médecine De Famille Universitaire King Est,Sherbrooke,QC,sante,819-346-1110,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
centre-jeunesse-mauricie,Centre jeunesse Mauricie–Centre-du-Québec,Trois-Rivières,QC,santemental,819-374-4783,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
drum-garde-cpe-a-tire-d-aile-inst-boul-des-pins,CPE À TIRE D'AILE - INST. BOUL. DES PINS,Drummondville,QC,famille,819-477-9474,,,,,,,,,SANS_SITE,,
imm-tcri,TCRI – Table de concertation des organismes au service des personnes réfugiées et immigrantes,Montréal,QC,immigration,514-272-6060,,https://tcri.qc.ca,,OK_200,,,,,JAMAIS_VERIFIE,,
centre911-longueuil,Centre 911 — Agglomération de Longueuil,Longueuil,QC,soutienSocial,911,,,,,,,,,SANS_SITE,,
msss-chsld-warwick-centre-d-hebergement-de-warwick,Centre D'Hébergement De Warwick,Warwick,QC,sante,819-358-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
drum-garde-cpe-la-maison-de-becassine-inst-1,CPE LA MAISON DE BÉCASSINE - INST 1,Drummondville,QC,famille,819-472-1811,,,,,,,,,SANS_SITE,,
s-resilience-mtl,Résilience Montréal,Montréal,QC,soutienSocial,438-381-0222,,https://resiliencemontreal.com,,OK_200,,,,,JAMAIS_VERIFIE,,
centre911-montreal,Centre 911 de Montréal,Montréal,QC,soutienSocial,911,,,,,,,,,SANS_SITE,,
msss-hopital-quebec-hopital-saint-francois-d-assise,Hôpital Saint-François D'Assise,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-sherbrooke-chus-hopital-fleurimont,Chus - Hôpital Fleurimont,Sherbrooke,QC,sante,819-346-1110,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-perce-clsc-de-barachois,CLSC De Barachois,Percé,QC,sante,418-782-2572,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
centre911-quebec,Centre 911 de Québec,Québec,QC,soutienSocial,911,,,,,,,,,SANS_SITE,,
shawi-garde-a-coeur-joie,À Coeur Joie,Shawinigan,QC,famille,819-533-3326,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
drum-garde-cpe-sur-une-patte-inst-celanese,CPE SUR UNE PATTE - INST. CELANESE,Drummondville,QC,famille,819-477-5154,,,,,,,,,SANS_SITE,,
emp-axtra,AXTRA – Alliance des centres-conseils en emploi,Montréal,QC,emploi,514-721-3051,,https://axtra.ca,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-clsc-laval-centre-multiservices-de-sante-et-de-services-sociaux-de-lava,Centre Multiservices De Santé Et De Services Sociaux De Laval,Laval,QC,sante,450-668-1010,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-hopital-de-verdun,Hôpital De Verdun,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-victoriaville-centre-d-hebergement-et-clsc-du-chene,Centre D'Hébergement Et CLSC Du CHêne,Victoriaville,QC,sante,819-758-7281,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-saint-jerome-centre-multiservices-de-sante-et-de-services-sociaux-d-youvi,Centre Multiservices De Santé Et De Services Sociaux D'Youville,Saint-Jérôme,QC,sante,450-432-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-weedon-chsld-de-weedon,CHSLD De Weedon,Weedon,QC,sante,819-877-3434,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
imm-soifi-longueuil,Service d'aide aux Néo-Canadiens (Sherbrooke),Sherbrooke,QC,immigration,819-566-5373,,https://sanc-sherbrooke.ca,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-hopital-saint-charles-borromee-pavillon-de-soins-palliatifs-de-saint-charles-borromee,Pavillon De Soins Palliatifs De Saint-Charles-Borromée,Saint-Charles-Borromée,QC,sante,450-759-8222,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
drum-garde-louise-beland,Louise Beland,Drummondville,QC,famille,819-472-4454,,,,,,,,,SANS_SITE,,
msss-clsc-riviere-bleue-centre-d-hebergement-de-riviere-bleue,Centre D'Hébergement De Rivière-Bleue,Rivière-Bleue,QC,sante,418-893-5596,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-rosemere-centre-d-hebergement-hubert-maisonneuve,Centre D'Hébergement Hubert-Maisonneuve,Rosemère,QC,sante,450-432-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-val-d-or-centre-multiservices-de-sante-et-de-services-sociaux-l-etape,Centre Multiservices De Santé Et De Services Sociaux L'Étape,Val-d'Or,QC,sante,819-825-5858,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-pamphile-clsc-et-centre-de-services-externes-pour-les-aines-de-saint-,CLSC Et Centre De Services Externes Pour Les Aînés De Saint-Pamphile,Saint-Pamphile,QC,sante,418-356-3393,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
drum-garde-marinela-sirca,Marinela Sirca,Drummondville,QC,famille,819-472-4454,,,,,,,,,SANS_SITE,,
centre911-saguenay,Centre 911 de Saguenay — Lac-Saint-Jean,Saguenay,QC,soutienSocial,911,,,,,,,,,SANS_SITE,,
tr-garde-garderie-educative-lumiere-du-monde,Garderie éducative lumière du monde,Trois-Rivières,QC,famille,819-694-6662,,https://www.quebec.ca/famille-et-soutien-aux-personnes/enfance/garderies-et-services-de-garde/portail-inscription/parents/acceder-parents,,OK_200,,,,,JAMAIS_VERIFIE,,
tr-garde-cpe-entre-deux-nuages,CPE ENTRE DEUX NUAGES,Trois-Rivières,QC,famille,819-374-0401,,https://www.quebec.ca/famille-et-soutien-aux-personnes/enfance/garderies-et-services-de-garde/portail-inscription/parents/acceder-parents,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-clsc-lebel-sur-quevillon-centre-de-sante-lebel,Centre De Santé Lebel,Lebel-sur-Quévillon,QC,sante,819-755-4881,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
tr-garde-marie-claude-fournier,Marie-Claude Fournier,Trois-Rivières,QC,famille,819-694-6662,,https://www.quebec.ca/famille-et-soutien-aux-personnes/enfance/garderies-et-services-de-garde/portail-inscription/parents/acceder-parents,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-chsld-saint-hyacinthe-centre-d-hebergement-andree-perrault,Centre D'Hébergement Andrée-Perrault,Saint-Hyacinthe,QC,sante,450-771-3333,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-anselme-chsld-et-clsc-de-saint-anselme,CHSLD Et CLSC De Saint-Anselme,Saint-Anselme,QC,sante,418-885-4466,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-les-bergeronnes-chsld-des-bergeronnes,CHSLD Des Bergeronnes,Les Bergeronnes,QC,sante,418-232-6259,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-lac-etchemin-centre-multiservices-de-sante-et-de-services-sociaux-de-lac-,Centre Multiservices De Santé Et De Services Sociaux De Lac-Etchemin,Lac-Etchemin,QC,sante,418-625-3101,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
drum-garde-les-oisillons-du-bonheur,Les oisillons du bonheur,Drummondville,QC,famille,819-472-4454,,,,,,,,,SANS_SITE,,
msss-chsld-sainte-claire-chsld-de-sainte-claire,CHSLD De Sainte-Claire,Sainte-Claire,QC,sante,418-883-3246,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
shawi-garde-a-coeur-joie-sgee-en-communaute,"À Coeur Joie, sgee en communauté",Shawinigan,QC,famille,819-533-3326,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-prosper-clsc-et-chsld-de-saint-prosper,CLSC Et CHSLD De Saint-Prosper,Saint-Prosper,QC,sante,418-594-6329,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-princeville-centre-d-hebergement-de-saint-eusebe,Centre D'Hébergement De Saint-Eusèbe,Princeville,QC,sante,819-364-2001,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
emp-pw2,Service Canada – Assurance-emploi (AE),Province de Québec,QC,emploi,1-800-206-7218,,,,,,,,,SANS_SITE,,
msss-clsc-low-clsc-de-low,CLSC De Low,Low,QC,sante,819-422-3744,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
imm-acet,Accueil Parrainage Outaouais (APO),Gatineau,QC,immigration,819-777-2960,,https://www.apo-qc.org,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-clsc-riviere-rouge-centre-multiservices-de-sante-et-de-services-sociaux-de-rivi,Centre Multiservices De Santé Et De Services Sociaux De Rivière-Rouge,Rivière-Rouge,QC,sante,819-623-1234,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-gervais-chsld-et-clsc-de-saint-gervais,CHSLD Et CLSC De Saint-Gervais,Saint-Gervais,QC,sante,418-887-6650,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saint-raphael-chsld-de-saint-raphael,CHSLD De Saint-Raphaël,Saint-Raphaël,QC,sante,418-243-2571,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-ville-marie-chsld-de-ville-marie,CHSLD De Ville-Marie,Ville-Marie,QC,sante,819-629-2420,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
s-centraide-quebec,Centraide Québec et Chaudière-Appalaches,Québec,QC,soutienSocial,418-660-2000,,https://centraide-quebec.com,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-clsc-weedon-clsc-de-weedon,CLSC De Weedon,Weedon,QC,sante,819-877-3434,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-gatineau-centre-d-hebergement-et-de-soins-de-longue-duree-vigi-de-l-o,Centre D'Hébergement Et De Soins De Longue Durée Vigi De L'Outaouais,Gatineau,QC,sante,819-966-6530,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
tr-garde-chez-titi,Chez Titi,Trois-Rivières,QC,famille,819-694-6662,,https://www.quebec.ca/famille-et-soutien-aux-personnes/enfance/garderies-et-services-de-garde/portail-inscription/parents/acceder-parents,,OK_200,,,,,JAMAIS_VERIFIE,,
drum-garde-milieu-familial-2,Services de garde en milieu familial — Drummondville (2),Drummondville,QC,famille,819-472-4454,,,,,,,,,SANS_SITE,,
msss-clsc-matagami-centre-de-sante-isle-dieu,Centre De Santé Isle-Dieu,Matagami,QC,sante,819-739-2515,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-saint-lambert-centre-de-services-pour-les-aines-de-saint-lambert,Centre De Services Pour Les Aînés De Saint-Lambert,Saint-Lambert,QC,sante,450-466-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
imm-actions-interculturelles-estrie,Actions Interculturelles,Sherbrooke,QC,immigration,819-823-1300,,https://aide.org,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-chsld-shawinigan-centre-d-hebergement-et-de-readaptation-en-deficience-intell,Centre D'Hébergement Et De Réadaptation En Déficience Intellectuelle Et En Troubles Du Spectre De L'Autisme Laflèche,Shawinigan,QC,sante,819-536-7500,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-lazare-de-bellechasse-clsc-de-saint-lazare-de-bellechasse,CLSC De Saint-Lazare-De-Bellechasse,Saint-Lazare-de-Bellechasse,QC,sante,418-883-3246,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-shawville-hopital-et-chsld-du-pontiac,Hôpital Et CHSLD Du Pontiac,Shawville,QC,sante,819-647-2211,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-gatineau-centre-de-services-ambulatoires-corbeil,Centre De Services Ambulatoires Corbeil,Gatineau,QC,sante,819-966-6530,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
emp-cremauricie-tr,Coopérative de remplacement de la Mauricie – Trois-Rivières,Trois-Rivières,QC,emploi,819-370-3660,,https://cremauricie.com,,OK_200,,,,,JAMAIS_VERIFIE,,
drum-garde-cpe-grand-mere-douceur-inst-drummond,CPE GRAND-MÈRE DOUCEUR - INST. DRUMMOND,Drummondville,QC,famille,819-474-5849,,,,,,,,,SANS_SITE,,
msss-clsc-la-tuque-centre-multiservices-de-sante-et-de-services-sociaux-du-haut,Centre Multiservices De Santé Et De Services Sociaux Du Haut-Saint-Maurice,La Tuque,QC,sante,819-523-4581,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-pohenegamook-clsc-de-pohenegamook,CLSC De Pohénégamook,Pohénégamook,QC,sante,418-859-2267,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-richmond-clsc-de-richmond,CLSC De Richmond,Richmond,QC,sante,819-826-3781,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
imm-clic-mtl,Clinique pour la Justice migrante,Montréal,QC,immigration,514-987-8786,,https://cliniquejusticemigrante.org,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-hopital-montreal-hotel-dieu-de-montreal,Hôtel-Dieu De Montréal,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
v-ligne-parents,LigneParents,Province de Québec,QC,famille,1-800-361-5085,,,,,,,,,SANS_SITE,,
emp-cremauricie-louiseville,Coopérative de remplacement de la Mauricie – MRC de Maskinongé,Louiseville,QC,emploi,819-370-3660,,https://cremauricie.com,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-chsld-montreal-centre-d-hebergement-jean-de-la-lande,Centre D'Hébergement Jean-De-La-Lande,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
drum-garde-rhode-flavienne-mbatchou-piengue,Rhode Flavienne Mbatchou Piengue,Drummondville,QC,famille,819-472-4454,,,,,,,,,SANS_SITE,,
msss-chsld-rimouski-centre-d-hebergement-de-rimouski,Centre D'Hébergement De Rimouski,Rimouski,QC,sante,418-724-3000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-lyster-centre-d-hebergement-de-lyster,Centre D'Hébergement De Lyster,Lyster,QC,sante,819-389-5671,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-val-d-or-chsld-de-val-d-or,CHSLD De Val-D'Or,Val-d'Or,QC,sante,819-825-5858,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-shawville-clsc-de-shawville,CLSC De Shawville,Shawville,QC,sante,819-647-2211,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-gatineau-clsc-leguerrier,CLSC Leguerrier,Gatineau,QC,sante,819-966-6530,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-les-escoumins-centre-multiservices-de-sante-et-de-services-sociaux-des-esc,Centre Multiservices De Santé Et De Services Sociaux Des Escoumins,Les Escoumins,QC,sante,418-233-2931,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saint-georges-chsld-richard-busque,CHSLD Richard-Busque,Saint-Georges,QC,sante,418-228-2031,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
emp-cremauricie-mekinac,Coopérative de remplacement de la Mauricie – MRC de Mékinac,Sainte-Thècle,QC,emploi,819-537-0354,,https://cremauricie.com,,OK_200,,,,,JAMAIS_VERIFIE,,
drum-garde-milieu-familial-3,Services de garde en milieu familial — Drummondville (3),Drummondville,QC,famille,819-472-4454,,,,,,,,,SANS_SITE,,
msss-chsld-montreal-centre-le-cardinal,Centre Le Cardinal,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saint-jean-sur-richelieu-chsld-champagnat,CHSLD Champagnat,Saint-Jean-sur-Richelieu,QC,sante,450-359-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
s-rmjq,RMJQ – Regroupement des maisons de jeunes du Québec,Province,QC,soutienSocial,418-666-6663,,https://rmjq.org,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-chsld-montreal-chsld-marie-rollet,CHSLD Marie-Rollet,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
emp-cremauricie-shawinigan,Coopérative de remplacement de la Mauricie – Shawinigan,Shawinigan,QC,emploi,819-537-0354,,https://cremauricie.com,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-clsc-quebec-centre-multiservices-de-sante-et-de-services-sociaux-christ-,Centre Multiservices De Santé Et De Services Sociaux Christ-Roi,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
saaq-laval,SAAQ — Bureau de Laval,Laval,QC,soutienSocial,1-800-361-7620,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
tr-garde-karine-clement,Karine Clément,Trois-Rivières,QC,famille,819-694-6662,,https://www.quebec.ca/famille-et-soutien-aux-personnes/enfance/garderies-et-services-de-garde/portail-inscription/parents/acceder-parents,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-chsld-saint-lambert-centre-d-hebergement-et-de-soins-de-longue-duree-de-saint-la,Centre D'Hébergement Et De Soins De Longue Durée De Saint-Lambert-Sur-Le-Golf,Saint-Lambert,QC,sante,450-466-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-longueuil-centre-de-services-ambulatoires-en-sante-mentale-de-longueui,Centre De Services Ambulatoires En Santé Mentale De Longueuil,Longueuil,QC,sante,450-466-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
tr-garde-andreanne-cantin,Andréanne Cantin,Trois-Rivières,QC,famille,819-694-6662,,https://www.quebec.ca/famille-et-soutien-aux-personnes/enfance/garderies-et-services-de-garde/portail-inscription/parents/acceder-parents,,OK_200,,,,,JAMAIS_VERIFIE,,
emp-semo-tetes,Têtes en l'air – SEMO santé mentale,Montréal,QC,emploi,514-484-9889,,https://tetesenlair.org,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-chsld-matane-centre-d-hebergement-de-matane,Centre D'Hébergement De Matane,Matane,QC,sante,418-562-3135,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-matapedia-centre-multiservices-de-sante-et-de-services-sociaux-malauze,Centre Multiservices De Santé Et De Services Sociaux Malauze,Matapédia,QC,sante,418-865-2221,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-saint-eustache-centre-de-services-ambulatoires-en-sante-mentale-de-saint-eu,Centre De Services Ambulatoires En Santé Mentale De Saint-Eustache,Saint-Eustache,QC,sante,450-473-6811,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
drum-garde-mylene-duff,Mylene Duff,Drummondville,QC,famille,819-472-4454,,,,,,,,,SANS_SITE,,
msss-clsc-shawinigan-centre-multiservices-de-sante-et-de-services-sociaux-broadwa,Centre Multiservices De Santé Et De Services Sociaux Broadway,Shawinigan,QC,sante,819-536-7500,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-gatineau-centre-d-hebergement-d-aylmer,Centre D'Hébergement D'Aylmer,Gatineau,QC,sante,819-966-6530,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-clsc-de-la-visitation-et-groupe-de-medecine-de-famille-unive,CLSC De La Visitation Et Groupe De Médecine De Famille Universitaire Des Faubourgs,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-quebec-clsc-de-beauport,CLSC De Beauport,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
emp-sit-mauricie-tr,SIT Mauricie – Service d'intégration au travail (Trois-Rivières),Trois-Rivières,QC,emploi,819-694-0704,,https://www.sitmauricie.com,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-hopital-salaberry-de-valleyfield-centre-de-services-ambulatoires-en-sante-mentale-de-la-rue-d,Centre De Services Ambulatoires En Santé Mentale De La Rue Du Marché,Salaberry-de-Valleyfield,QC,sante,450-371-9920,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saint-lin-laurentides-centre-d-hebergement-saint-antoine-de-padoue,Centre D'Hébergement Saint-Antoine-De-Padoue,Saint-Lin--Laurentides,QC,sante,450-759-8222,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-centre-metropolitain-de-chirurgie-plastique,Centre Métropolitain De Chirurgie Plastique,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
tr-garde-alexandra-robert,Alexandra Robert,Trois-Rivières,QC,famille,819-694-6662,,https://www.quebec.ca/famille-et-soutien-aux-personnes/enfance/garderies-et-services-de-garde/portail-inscription/parents/acceder-parents,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-clsc-montreal-clinique-communautaire-de-pointe-st-charles,Clinique Communautaire De Pointe St-Charles,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-trois-rivieres-centre-multiservices-de-sante-et-de-services-sociaux-cloutie,Centre Multiservices De Santé Et De Services Sociaux Cloutier,Trois-Rivières,QC,sante,819-370-2100,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
